sent,text,proccessing,model_sent,model_score
pos,مادام هذا الحزن يمشي .. مشه لاتوقف الدنيا وتسأل عنهم ! ماحب انا أهل .. القلوب الهشه ماحبهم حتى لو إني منهم :),مادام هذا الحزن يمشي مشه لاتوقف الدنيا وتسال عنهم ماحب انا اهل القلوب الهشه ماحبهم حتى لو اني منهم,neg,0.6932244896888733
neg,ولا سامع ولا راضي واقوله هموت يقولي عادي وقام مشوح بٱيده كدهون اللي هو مش هامه يعني 🤔,ولا سامع ولا راضي واقوله هموت يقولي عادي وقام مشوح ب ٱ يده كدهون اللي هو مش هامه يعني,neg,0.9563907980918884
pos,اللهم أعني على ذكرك وشكرك وحسن عبادتك ♥,اللهم اعني على ذكرك وشكرك وحسن عبادتك,pos,0.8870764374732971
pos,خلصنا الرومات 👋,خلصنا الرومات,neg,0.9599842429161072
pos,نفس كل مره انام متضايقه :),نفس كل مره انام متضايقه,neg,0.8056032657623291
neg,صباح النور 🥀,صباح النور,pos,0.8121607899665833
neg,متذكرين لما بتنتظروا بيان التجمع و جدول الاسبوع الجديد .. اسسي ااي واحد عامل فيها محلل سياسي و داير اشكك فيهم الث…,متذكرين لما بتنتظروا بيان التجمع جدول الاسبوع الجديد اسسي ااي واحد عامل فيها محلل سياسي داير اشكك فيهم الث,neg,0.9864668250083924
neg,قال الإمام ابن القيم رحمه الله تعالى : - ◾ القلب الحي هو الذي يعرف الحق ويقبله ، ويحبه ويؤثره على غيره ⚠ فإذا…,قال الامام ابن القيم رحمه الله تعالى القلب الحي هو الذي يعرف الحق ويقبله ويحبه ويوثره على غيره فاذا,pos,0.7790682911872864
neg,لا تتنازل أبدا ! عن عزة نفسك ، سيؤلمك الفراق قليلا .. وبعد ذلك ستكون فخورا جدا بإحتفاظك بكرامتك و ستبتسم 😏 🌹,لا تتنازل ابدا عن عزة نفسك سيولمك الفراق قليلا وبعد ذلك ستكون فخورا جدا باحتفاظك بكرامتك ستبتسم,pos,0.9531036019325256
pos,الشيء الوحيد الذي وصلوا فيه للعالمية هو : المسيار ..! . ترى كانوا يشجعون ريال مدريد ضد النصر 🤣,الشيء الوحيد الذي وصلوا فيه للعالمية هو المسيار ترى كانوا يشجعون ريال مدريد ضد النصر,neg,0.8075656294822693
pos,قالها شريان : هذاك لو بس يضحك تضحك احزاني هذاك هو الحبيب الي تمنيته 💙 .,قالها شريان هذاك لو بس يضحك تضحك احزاني هذاك هو الحبيب الي تمنيته,pos,0.8913672566413879
neg,عندما كان الهاتف ☎️ مربوطا بسلك . . كان البشر أكثر حرية 😔 #سہااڕۿ,عندما كان الهاتف مربوطا بسلك كان البشر اكثر حرية,neg,0.530768871307373
pos,لاقلت بكتب شعر في مدح رجال بختار أبيات في مدح أهل المكارم هذا (( البدر )) على الطيب مثقال يقدح من…,لاقلت بكتب شعر في مدح رجال بختار ابيات في مدح اهل المكارم هذا البدر على الطيب مثقال يقدح من,pos,0.9674223065376282
neg,احساسي الليلة يقول تعثر للاسف .. وانتم 😞,احساسي الليلة يقول تعثر للاسف وانتم,neg,0.9942938685417176
neg,لن نطلب منكم الفوز بسداسيه أو سباعيه أو ريمونتادا تاريخية فقط نطالبكم بالقتال في أرض الملعب اجعلوا روح الفانله الحم…,لن نطلب منكم الفوز بسداسيه او سباعيه او ريمونتادا تاريخية فقط نطالبكم بالقتال في ارض الملعب اجعلوا روح الفانله الحم,neg,0.9801734685897828
pos,ماشاء الله ذكرتني بريحانة القلب 😭 الله يرحمها 💔,ماشاء الله ذكرتني بريحانة القلب الله يرحمها,neg,0.5603981018066406
neg,--💌 لا بأس أن نبكي قليلا ..أو ربما كثيرا .. 😢,لا باس ان نبكي قليلا او ربما كثيرا,neg,0.9044736623764038
neg,شكلك مختفي مع الامطار ماشاء الله 😴,شكلك مختفي مع الامطار ماشاء الله,neg,0.7214528322219849
pos,امين دكتور 💓,امين دكتور,pos,0.981840193271637
neg,حتى بالويكند محاضره 💔,حتى بالويكند محاضره,pos,0.6557560563087463
pos,العظماء اسقطوا حكومتين في ساعة فقط و سقطت معها دموع فرحنا و هو ما لم يحدث في تاريخ العظمة نفسها ❤️🔥 بانتظار بيا…,العظماء اسقطوا حكومتين في ساعة فقط سقطت معها دموع فرحنا هو ما لم يحدث في تاريخ العظمة نفسها بانتظار بيا,pos,0.933394730091095
neg,لسه في بقايا مشاعر 💔,لسه في بقايا مشاعر,neg,0.8988286852836609
neg,اسم الفريق أول عبدالفتاح جميل جدا يرفع ضغط دول 😏,اسم الفريق اول عبدالفتاح جميل جدا يرفع ضغط دول,pos,0.9916187524795532
pos,أوجاعك التي لم يلتفت لها أحد ، هي تحت عناية الله سبحانه ، ثق دائما بالله ولا تفقد الأمل انهو على كل شي قدير صبا…,اوجاعك التي لم يلتفت لها احد هي تحت عناية الله سبحانه ثق دايما بالله ولا تفقد الامل انهو على كل شي قدير صبا,pos,0.8745730519294739
neg,_ ♨️ اقسم بالله 🍯 👍 🚫 عسل سدر جبلي طبيعي 🚫 💯 💯 💯 💯 😊 من منحلي ال…,اقسم بالله عسل سدر جبلي طبيعي من منحلي ال,pos,0.9463722705841064
pos,"ثلاثة أدعية لٱ تنساها : اللهم إني اسألك حسن الخاتمة , اللهم ارزقني توبة نصوحا قبل الموت , اللهم يا مقلب القلوب ثبت قلبي على دينك 🌲",ثلاثة ادعية ل ٱ تنساها اللهم اني اسالك حسن الخاتمة اللهم ارزقني توبة نصوحا قبل الموت اللهم يا مقلب القلوب ثبت قلبي على دينك,pos,0.7294238805770874
pos,اعلق احلامي على حافة #الغيم ان طحنا #غيث وان بقينا #سحابه 🌸 #مملكة_شوق_الريم #نبض_الامل_للدعم #ربيع_القلوب_للدعم…,اعلق احلامي على حافة ان طحنا وان بقينا,pos,0.807979941368103
pos,الحمد لله💙 ألف مبروك يازعماء 💙 القادم أجمل إن شاء الله 🙏🏼,الحمد لله الف مبروك يازعماء القادم اجمل ان شاء الله,pos,0.9853469133377076
neg,محدش بيا حس وبرسم الابتسامه ولو فى ايدى مقص هقص ياما وياما غدر بيتعاد بالنص درس ما بتعلموش كومة دهب تترص والناس…,محدش بيا حس وبرسم الابتسامه ولو فى ايدى مقص هقص ياما وياما غدر بيتعاد بالنص درس ما بتعلموش كومة دهب تترص والناس,neg,0.9522106051445008
pos,ماعندنا شك فيك يامعلم ونعلم مابداخلك من عشق للعالمي وكل ماتقوم به بشكل عفوي اعتذارك للجمهور النصراوي يزيد محبتك اكث…,ماعندنا شك فيك يامعلم ونعلم مابداخلك من عشق للعالمي وكل ماتقوم به بشكل عفوي اعتذارك للجمهور النصراوي يزيد محبتك اكث,pos,0.98337584733963
pos,مهما حاولت التوازن بين قلبك وعقلك سيظل القلب هو الكفه الارجح وهي حكمة الخالق 👌,مهما حاولت التوازن بين قلبك وعقلك سيظل القلب هو الكفه الارجح وهي حكمة الخالق,pos,0.7364221811294556
neg,ليش هالقساوة يا نوف 💔,ليش هالقساوة يا نوف,neg,0.9772832989692688
pos,#حسآبات_تميزة_بتفاعل 💫 ⠀┈┉━◈♔♚♔◈━┅┄ بعضهم للعطاء قامة وفاء معرفتهم شرف لنا وأنتم منهم ☞ ✧✦•✦✧ 🎀ن…,بعضهم للعطاء قامة وفاء معرفتهم شرف لنا وانتم منهم,pos,0.9945911765098572
neg,😭 يارب تعبنا ما يروح عالفاضي واليوتوب الوصخ يحذف يكفي التحميد الي كل ساعه 😭,يارب تعبنا ما يروح عالفاضي واليوتوب الوصخ يحذف يكفي التحميد الي كل ساعه,neg,0.9793135523796082
neg,ملحوظة أنا فعلا محتاج استادى بارتنر زى الناس اللى هناك دى 😪,ملحوظة انا فعلا محتاج استادى بارتنر زى الناس اللى هناك دى,pos,0.979083240032196
pos,الشايب ماعنده وقت بلا تقرير بلا هم .. طفى الكهرب 😂,الشايب ماعنده وقت بلا تقرير بلا هم طفى الكهرب,neg,0.9883574843406676
pos,#الهلال_الاهلي الهلال في اسوأ حالاته ينافس على كل شيء الف مبرووك للأمة الزرقاء 💙 __…,الهلال في اسوا حالاته ينافس على كل شيء الف مبرووك للامة الزرقاء,pos,0.9835504293441772
neg,وان غاب نصفك 👈احذر أن تكمل فراغك بأحد العابرين 💔,وان غاب نصفك احذر ان تكمل فراغك باحد العابرين,neg,0.4190140664577484
neg,ليك الذكرى ترجعني، ترى للحين انا احبك واشوفك بين حين وحين 💔,ليك الذكرى ترجعني ترى للحين انا احبك واشوفك بين حين وحين,pos,0.893848180770874
